location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,0.0
02,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,0.0
04,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,232.65694760533822
05,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,95.55026005919741
06,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,977.1277451697247
08,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,54.609892634641106
09,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,5.179041649329159
10,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,6.103695598465243
11,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,0.0
12,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,1072.5358828422231
13,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,217.31086645370837
15,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,6.77648722894967
16,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,38.24560865304405
17,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,270.4315226981575
18,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,126.76774535483614
19,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,114.50384244100226
20,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,95.97497876111913
21,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,87.38264362747617
22,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,152.76603697979522
23,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,11.27963628090773
24,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,24.41614567729805
25,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,20.547268912898147
26,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,129.04443565294886
27,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,78.50401298671518
28,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,101.01339674961135
29,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,224.96571788059805
30,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,24.21207043900989
31,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,74.04801706511039
32,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,56.54585836977471
33,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,9.096570372964042
34,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,86.82086387764103
35,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,70.39446184613644
36,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,54.5008847366556
